id,content,source,posted_at,like_count,comment_count,collected_at,content_anonymized,sentiment_label,sentiment_score,sentiment_raw_label,sentiment_raw_scores
1588,"Chào m.n, chương trình Talkshow chủ đề: Giao tiếp trong môi trường số (12/09/2025). Ai ngồi hàng ghế thứ 3 dãy cạnh lối đi ra vào, có ai biết bạn nữ mình đã khoanh tròn đỏ như trong hình không? (Do ảnh trường chụp nên bị hơi chế 1 chút  không nhìn rõ mặt lắm !) Ai biết cho xin FB bạn đó với ạ ! Xin cảm ơn!!",https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,"Chào m.n, chương trình Talkshow chủ đề: Giao tiếp trong môi trường số (12/09/2025). Ai ngồi hàng ghế thứ 3 dãy cạnh lối đi ra vào, có ai biết bạn nữ mình đã khoanh tròn đỏ như trong hình không? (Do ảnh trường chụp nên bị hơi chế 1 chút  không nhìn rõ mặt lắm !) Ai biết cho xin [NAME] bạn đó với ạ ! Xin cảm ơn!!",positive,0.8023516535758972,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.8023516535758972}, {""label"": ""LABEL_1"", ""score"": 0.19710524380207062}, {""label"": ""LABEL_0"", ""score"": 0.0005430905730463564}]"
1589,ai có đề cương ôn toán cao cấp không ạ cho mình xin với mình cảm ơn🥺,https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,ai có đề cương ôn toán cao cấp không ạ cho mình xin với mình cảm ơn🥺,neutral,0.5089803338050842,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.5089803338050842}, {""label"": ""LABEL_2"", ""score"": 0.4521820843219757}, {""label"": ""LABEL_0"", ""score"": 0.03883753716945648}]"
1590,Em muốn tham gia clb bóng rổ ai giúp em được không,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,Em muốn tham gia clb bóng rổ ai giúp em được không,neutral,0.9264920353889465,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.9264920353889465}, {""label"": ""LABEL_2"", ""score"": 0.0723341628909111}, {""label"": ""LABEL_0"", ""score"": 0.0011737656313925982}]"
1591,Cho mình hỏi đến h có ai chưa đóng học phí bị xóa tên khỏi lớp ko 🥹,https://www.facebook.com/groups/973360884941952/,42 tuần,,,2026-06-30T23:07:08.989126,Cho mình hỏi đến h có ai chưa đóng học phí bị xóa tên khỏi lớp ko 🥹,positive,0.9985532164573669,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9985532164573669}, {""label"": ""LABEL_1"", ""score"": 0.0007495571626350284}, {""label"": ""LABEL_0"", ""score"": 0.0006972507108002901}]"
1592,muốn khoe với mọi người một chút hẹ hẹ hẹ,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,muốn khoe với mọi người một chút hẹ hẹ hẹ,positive,0.9974337220191956,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9974337220191956}, {""label"": ""LABEL_1"", ""score"": 0.0024521751329302788}, {""label"": ""LABEL_0"", ""score"": 0.000114149741420988}]"
1593,"Mọi người ơi, em muốn làm đơn xin kết quả học tập của em để chuyển điểm qua trường mới thì em phải đki cái nào bây giờ mọi người, trường cập nhật web mới giờ em không biết chọn cái nào",https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,"Mọi người ơi, em muốn làm đơn xin kết quả học tập của em để chuyển điểm qua trường mới thì em phải đki cái nào bây giờ mọi người, trường cập nhật web mới giờ em không biết chọn cái nào",positive,0.9739142656326294,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9739142656326294}, {""label"": ""LABEL_1"", ""score"": 0.021045293658971786}, {""label"": ""LABEL_0"", ""score"": 0.005040496122092009}]"
1594,"em muốn tham gia CLB bơi với CLB Khoa học và nghiên cứu -SRC, mn hỗ trợ em với ạem muốn tham gia CLB bơi với CLB Khoa học và nghiên cứu -SRC, mn hỗ trợ em với ạ",https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,"em muốn tham gia CLB bơi với CLB Khoa học và nghiên cứu -[NAME], mn hỗ trợ em với ạem muốn tham gia CLB bơi với CLB Khoa học và nghiên cứu -SRC, mn hỗ trợ em với ạ",positive,0.8483899235725403,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.8483899235725403}, {""label"": ""LABEL_1"", ""score"": 0.15096449851989746}, {""label"": ""LABEL_0"", ""score"": 0.00064559665042907}]"
1595,"Anh chị ơi, CLB số 1,2 với 12 là làm về gì vậy ạ, cho em xin trang fb của 3 clb với ạ. Em cảm ơn",https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,"Anh chị ơi, CLB số 1,2 với 12 là làm về gì vậy ạ, cho em xin trang fb của 3 clb với ạ. Em cảm ơn",neutral,0.7670063376426697,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.7670063376426697}, {""label"": ""LABEL_2"", ""score"": 0.2320396602153778}, {""label"": ""LABEL_0"", ""score"": 0.000954032875597477}]"
1596,Tuần sau k21 còn lịch học nào ko mnTuần sau k21 còn lịch học nào ko mn,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,Tuần sau k21 còn lịch học nào ko mnTuần sau k21 còn lịch học nào ko mn,positive,0.9987965822219849,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9987965822219849}, {""label"": ""LABEL_1"", ""score"": 0.0011043997947126627}, {""label"": ""LABEL_0"", ""score"": 9.898477583192289e-05}]"
1597,Ac ơi clb số 1 tham gia kiểu gì vậy ạ?,https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,[NAME] ơi clb số 1 tham gia kiểu gì vậy ạ?,positive,0.9973428845405579,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9973428845405579}, {""label"": ""LABEL_1"", ""score"": 0.002386318752542138}, {""label"": ""LABEL_0"", ""score"": 0.00027086626505479217}]"
1598,Em muốn tham gia clb khoa học máy tính a/c và các bn hỗ trợ mình với,https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,Em muốn tham gia clb khoa học máy tính a/c và các bn hỗ trợ mình với,positive,0.9547856450080872,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9547856450080872}, {""label"": ""LABEL_1"", ""score"": 0.04470210522413254}, {""label"": ""LABEL_0"", ""score"": 0.0005123301525600255}]"
1599,Mn oi trường có clb cầu lông k ạMn oi trường có clb cầu lông k ạ,https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,Mn oi trường có clb cầu lông k ạMn oi trường có clb cầu lông k ạ,positive,0.9997112154960632,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9997112154960632}, {""label"": ""LABEL_1"", ""score"": 0.00019887357484549284}, {""label"": ""LABEL_0"", ""score"": 8.988501940621063e-05}]"
1600,"Có bạn nào đăng ký thi lại môn Chinese 1 thành công chưa ạ, mình nộp lệ phí thi lại rồi mà vẫn chưa thấy cập nhật lịch thi á mn",https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,"Có bạn nào đăng ký thi lại môn Chinese 1 thành công chưa ạ, mình nộp lệ phí thi lại rồi mà vẫn chưa thấy cập nhật lịch thi á mn",positive,0.6667569875717163,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.6667569875717163}, {""label"": ""LABEL_1"", ""score"": 0.22860503196716309}, {""label"": ""LABEL_0"", ""score"": 0.10463796555995941}]"
1601,cho em hỏi vào clb nhảy có cần casting truoc ko ạcho em hỏi vào clb nhảy có cần casting truoc ko ạ,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,cho em hỏi vào clb nhảy có cần casting truoc ko ạcho em hỏi vào clb nhảy có cần casting truoc ko ạ,positive,0.985954225063324,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.985954225063324}, {""label"": ""LABEL_1"", ""score"": 0.013750392943620682}, {""label"": ""LABEL_0"", ""score"": 0.0002953111834358424}]"
1602,Cho mình hỏi giờ ko hiện công nợ với lịch học là bị xóa tên khỏi lớp r hả mn,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,Cho mình hỏi giờ ko hiện công nợ với lịch học là bị xóa tên khỏi lớp r hả mn,positive,0.7738489508628845,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.7738489508628845}, {""label"": ""LABEL_0"", ""score"": 0.22373796999454498}, {""label"": ""LABEL_1"", ""score"": 0.0024130530655384064}]"
1603,"E mới vô trường ạ, nma trường mình ko có clb cầu lông nên em muốn lập gr đi đánh cầu đc ko nhỉE mới vô trường ạ, nma trường mình ko có clb cầu lông nên em muốn lập gr đi đánh cầu đc ko nhỉ",https://www.facebook.com/groups/973360884941952/,42 tuần,,,2026-06-30T23:07:08.989126,"[NAME] mới vô trường ạ, nma trường mình ko có clb cầu lông nên em muốn lập gr đi đánh cầu đc ko nhỉE mới vô trường ạ, nma trường mình ko có clb cầu lông nên em muốn lập gr đi đánh cầu đc ko nhỉ",positive,0.9983695149421692,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9983695149421692}, {""label"": ""LABEL_1"", ""score"": 0.0015202387003228068}, {""label"": ""LABEL_0"", ""score"": 0.0001102438400266692}]"
1604,Dạ cho em hỏi các anh chị đã ra trường rồi là đồ tốt nghiệp mk có được mua hk và nón tốt nghiệp có đc trang trí lên hk ạ. Em cám ơn ạ,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,[NAME] cho em hỏi các anh chị đã ra trường rồi là đồ tốt nghiệp mk có được mua hk và nón tốt nghiệp có đc trang trí lên hk ạ. Em cám ơn ạ,positive,0.9410091042518616,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9410091042518616}, {""label"": ""LABEL_1"", ""score"": 0.05857342854142189}, {""label"": ""LABEL_0"", ""score"": 0.0004173819033894688}]"
1605,Kết bạn đi chung thui NNA k21 ơyyyKết bạn đi chung thui NNA k21 ơyyy,https://www.facebook.com/groups/973360884941952/,42 tuần,,,2026-06-30T23:07:08.989126,Kết bạn đi chung thui [NAME] k21 ơyyyKết bạn đi chung thui NNA k21 ơyyy,positive,0.9997138381004333,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9997138381004333}, {""label"": ""LABEL_1"", ""score"": 0.0001727261405903846}, {""label"": ""LABEL_0"", ""score"": 0.00011344781523803249}]"
1606,Mấy a chị cho e hỏi cái sinh hoạt đầu khoá có bắt buộc phải đi đủ ko ạ .,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,Mấy a chị cho e hỏi cái sinh hoạt đầu khoá có bắt buộc phải đi đủ ko ạ .,neutral,0.6075384020805359,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.6075384020805359}, {""label"": ""LABEL_2"", ""score"": 0.38278427720069885}, {""label"": ""LABEL_0"", ""score"": 0.009677347727119923}]"
1607,Có bạn nào muốn nch trước làm quen ko ạ 💔😞 Tớ bị hướng nộiCó bạn nào muốn nch trước làm quen ko ạ 💔😞 Tớ bị hướng nội,https://www.facebook.com/groups/973360884941952/,42 tuần,,,2026-06-30T23:07:08.989126,Có bạn nào muốn nch trước làm quen ko ạ 💔😞 Tớ bị hướng nộiCó bạn nào muốn nch trước làm quen ko ạ 💔😞 Tớ bị hướng nội,positive,0.9996793270111084,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9996793270111084}, {""label"": ""LABEL_1"", ""score"": 0.00018644593365024775}, {""label"": ""LABEL_0"", ""score"": 0.00013424498320091516}]"
1608,Huhu mọi người ơi ai có đề ôn của môn Thị Trường Chứng Khoán ko cho em xin với ạ 😭,https://www.facebook.com/groups/973360884941952/,,,,2026-06-30T23:07:08.989126,[NAME] mọi người ơi ai có đề ôn của môn Thị Trường Chứng Khoán ko cho em xin với ạ 😭,positive,0.9992411136627197,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9992411136627197}, {""label"": ""LABEL_1"", ""score"": 0.0006324815913103521}, {""label"": ""LABEL_0"", ""score"": 0.00012635142775252461}]"
1609,trường không cho mang mấy đôi sục này luôn ạ mình thấy vẫn lịch sự chứ có gì đâu mà sao trường cấm không cho🥰,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,trường không cho mang mấy đôi sục này luôn ạ mình thấy vẫn lịch sự chứ có gì đâu mà sao trường cấm không cho🥰,negative,0.9555926322937012,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9555926322937012}, {""label"": ""LABEL_2"", ""score"": 0.04178996384143829}, {""label"": ""LABEL_1"", ""score"": 0.0026174059603363276}]"
1610,"Dạ cho e hỏi có ai có đề cương ôn môn Triết k ạ cho e xin, e cảm ơn ạDạ cho e hỏi có ai có đề cương ôn môn Triết k ạ cho e xin, e cảm ơn ạ",https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,"[NAME] cho e hỏi có ai có đề cương ôn môn Triết k ạ cho e xin, e cảm ơn ạDạ cho e hỏi có ai có đề cương ôn môn Triết k ạ cho e xin, e cảm ơn ạ",positive,0.9989468455314636,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9989468455314636}, {""label"": ""LABEL_1"", ""score"": 0.0009437038097530603}, {""label"": ""LABEL_0"", ""score"": 0.0001094065883080475}]"
1611,Thẻ của ai ib mình gửi lại nha,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,Thẻ của ai ib mình gửi lại nha,positive,0.9996674060821533,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9996674060821533}, {""label"": ""LABEL_1"", ""score"": 0.0002217283472418785}, {""label"": ""LABEL_0"", ""score"": 0.00011083939170930535}]"
1612,"Dạ cho em hỏi có ai có đề ôn tự luận triết học mác lênini thi lại không ạ em cho em xin với ạ , em cảm ơnDạ cho em hỏi có ai có đề ôn tự luận triết học mác lênini thi lại không ạ em cho em xin với ạ , em cảm ơn",https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,"[NAME] cho em hỏi có ai có đề ôn tự luận triết học mác lênini thi lại không ạ em cho em xin với ạ , em cảm ơnDạ cho em hỏi có ai có đề ôn tự luận triết học mác lênini thi lại không ạ em cho em xin với ạ , em cảm ơn",positive,0.9017295837402344,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9017295837402344}, {""label"": ""LABEL_1"", ""score"": 0.09772740304470062}, {""label"": ""LABEL_0"", ""score"": 0.0005430721212178469}]"
1613,"Có ai chuyển điểm qua hết chưa ạ ? Điểm bên app củ thì kh chuyển mà đòi tiền học phí lẹ lắm , có những môn thi từ hồi tháng 7 đến nay vẫn chưa thấy nhập điểm ???",https://www.facebook.com/groups/973360884941952/,Cô bé bán giấy 9999,,,2026-06-30T23:07:08.989126,"Có ai chuyển điểm qua hết chưa ạ ? Điểm bên app củ thì kh chuyển mà đòi tiền học phí lẹ lắm , có những môn thi từ hồi tháng 7 đến nay vẫn chưa thấy nhập điểm ???",negative,0.9965225458145142,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9965225458145142}, {""label"": ""LABEL_2"", ""score"": 0.003242214908823371}, {""label"": ""LABEL_1"", ""score"": 0.00023522907576989383}]"
1614,intensive 2 để 4 tín thì được nghỉ bao nhiêu buổi vậy ạ,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,intensive 2 để 4 tín thì được nghỉ bao nhiêu buổi vậy ạ,neutral,0.9927049279212952,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.9927049279212952}, {""label"": ""LABEL_0"", ""score"": 0.003721700981259346}, {""label"": ""LABEL_2"", ""score"": 0.0035733114928007126}]"
1615,Em svn1 em muốn thgia clb hát hò ạa,https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,Em svn1 em muốn thgia clb hát hò ạa,positive,0.975527286529541,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.975527286529541}, {""label"": ""LABEL_1"", ""score"": 0.024185309186577797}, {""label"": ""LABEL_0"", ""score"": 0.00028738807304762304}]"
1616,"Cho em hỏi ngành kế toán có đòi hỏi cao trình độ tiếng anh không ạ , tiếng anh em mất gốc nên em cũng sợ ạCho em hỏi ngành kế toán có đòi hỏi cao trình độ tiếng anh không ạ , tiếng anh em mất gốc nên em cũng sợ ạ",https://www.facebook.com/groups/973360884941952/,41 tuần,,,2026-06-30T23:07:08.989126,"Cho em hỏi ngành kế toán có đòi hỏi cao trình độ tiếng anh không ạ , tiếng anh em mất gốc nên em cũng sợ ạCho em hỏi ngành kế toán có đòi hỏi cao trình độ tiếng anh không ạ , tiếng anh em mất gốc nên em cũng sợ ạ",neutral,0.4865134656429291,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.4865134656429291}, {""label"": ""LABEL_0"", ""score"": 0.4273046851158142}, {""label"": ""LABEL_2"", ""score"": 0.0861818715929985}]"
1617,giờ trường có quy định mới nữa hả mn ơi từ nay bận áo gi đều bỏ vào quần 🥹,https://www.facebook.com/groups/973360884941952/,42 tuần,,,2026-06-30T23:07:08.989126,giờ trường có quy định mới nữa hả mn ơi từ nay bận áo gi đều bỏ vào quần 🥹,negative,0.9819366335868835,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9819366335868835}, {""label"": ""LABEL_2"", ""score"": 0.017695173621177673}, {""label"": ""LABEL_1"", ""score"": 0.00036829206510446966}]"
