id,content_anonymized,3.5 Flash,3.1 Pro,GPT5.5_Medium,label
11,"#[NAME] gửi [NAME], Ban Giám Hiệu nhà trường và toàn thể sinh viên [NAME] Đại Học Công Nghệ Đồng Nai!!Em có đôi lời tâm sự với Quý Thầy Cô, Ban Giám Hiệu nhà trường. Sau đây là đôi lời tâm sự của em (và cũng có thể là của cơ số bạn đang theo học tại trường):Mở bài:Trong tình hình công nghệ đang dần phát triển, tiến bộ qua từng ngày, kéo theo đó là những thay đổi trong phướng thức hoạt động, những đổi mới trong sự hoạt động của các cơ sở cho bắt kịp xu hướng, bắt kịp thời đại. Cũng chính vì thế sẽ xảy ra một số khó khăn trong công cuộc đổi mới, và Trường Đại Học Công Nghệ Đồng Nai ([NAME]) cũng vậy.Thân bài:Trường Đại Học Công Nghệ Đồng Nai được thành lập ngày 3 tháng 10 năm 2005 với tên là Trường Cao đẳng Kỹ thuật - Công nghệ Đồng Nai ([NAME] of Technology), sau do [NAME] đứng tên thành lập theo quyết định số 929/QĐ-TTg ngày 16 tháng 6 năm 2011 của thủ tướng chính phủ, và đổi tên thành Trường Đại Học Công Nghệ Đồng Nai (Dong Nai Technology University) ~ tương đương đã thành lập 20 năm. Tuy rằng đã thành lập được một thời gian đủ lâu dài nhưng bản thân em thấy trường còn rất nhiều vấn đề thực sự chưa giải quyết được, chưa nói đến các vấn đề của các năm trước đó, chỉ nói đến các vấn đề xuất hiện trong học kì 2025 – 2026 này.Thứ nhất, việc thay đổi website – phần mềm hỗ trợ sinh viên là quá gấp rút, với thời gian đó để mà thay đổi gần như từ trên xuống dưới như vậy là không thực tiễn một chút nào, chính vì quá gấp rút – quá vội vàng dẫn đến giáo viên – sinh viên không thể nào có đủ thời gian để kịp thích nghi. Em vào trường được 3 năm và đã thay đổi website trường 2 lần, việc thay đổi website trường liên tục là không quá tốt, nó khiến giáo viên – sinh viên phải tốn thêm thời gian làm quen với website mới, có thể dẫn đến việc bỏ lỡ những công tác quan trọng.Thứ hai, việc đăng kí học phần chuyển qua dạng lập kế hoạch rồi gửi cho [NAME] là “[NAME]”, bản thân lớp em đã được Giáo Viên Cố Vấn Học Tập yêu cầu làm – chỉnh sửa file kế hoạch không dưới 3 lần, tưởng chừng thế đã là xong? “[NAME], Không!”, ví dụ khi bạn chưa học hoặc rớt môn ABC nào đó ở kì trước nhưng chưa đăng kí học lại được mà qua kì này bạn có những môn cần hoàn thành môn ABC đó trước thì mới được phép học môn đó thì….Chúc mừng bạn, bạn phải chờ không dưới 1 tháng (kể từ khi nộp file kế hoạch học tập lần đầu) để được nhận thông báo thì rằng là bạn không được học môn đó do môn ABC đó bạn chưa hoàn thành, sau đó bạn sẽ phải điền link để xin môn khác, và sau đó thì sao thì ai mà biết được cơ chứ. Nếu đăng kí như kiểu cũ – tức sinh viên tự đăng kí, thì khi gặp trường hợp như trên hệ thống sẽ thông báo ngay, từ đó sinh viên có thể tranh thủ thười gian đăng kí những môn khác bù vào môn chưa đăng kí được.Thứ ba, việc thay đổi website đã nói ở “điều thứ nhất” cộng với việc thay đổi cách đăng kí môn “[NAME]” ở “điều thứ hai” dẫn đến việc sinh viên biết số tiền học phí mình cần đóng quá muộn, thêm việc nhà trường yêu cầu đóng tiền quá gấp rút - từ lúc biết số tiền cần đóng đến hạn chót đóng tiền là vừa tròn 2 tuần (biết học phí kì đó vào khoảng đầu tháng 8 và hạn chót thanh toán học phí là 16/08 ~ tương đương 12 – 16 ngày), nói thực thì với tình hình kinh tế chung hiện nay một số gia đình khó mà có thể chuẩn bị 12 triệu – 18 triệu nhanh như vậy được. Nếu Quý Thầy Cô, Ban Giám Hiệu và các bạn hỏi sao không làm đơn gia hạn hoặc chuẩn bị sẵn từ lúc làm file kế hoạch thì xin thưa rằng: Đối với gia hạn học phí, ngày trước mình có đọc thông báo thì có nói nếu muốn gia hạn học phí thì cần có sổ hộ nghèo ạ. Còn đối với chuẩn bị học phí từ lúc làm file kế hoạch thì cũng nói luôn là 12 triệu – 18 triệu nó không phải số tiền nhỏ, nó vừa khít với thu nhập của một hộ gia đình có thu nhập trung bình – thấp đó ạ.Thứ tư, tiện đang nhắc tới học phí thì mọi người cho em hỏi là môn “[NAME]” có phí là 600.000VNĐ/môn là môn gì vậy?? Rồi cái phí thư viện 250.000VNĐ là gì nữa?? Đang yên đang lành thêm 2 khoản đó vào rồi bắt sinh viên đóng tiền vậy á hả?? Thư viện thì được bao nhiêu sinh viên vào?? Bao nhiêu phần trăm sinh viên của mỗi khóa vào thư viện?? Được bao nhiêu môn cần đến tài liệu của thư viện?? Hay chỉ là thêm vào rồi bắt giáo viên ép sinh viên vào thư viện điện tử để lấy chỉ tiêu?? Ép như vậy rồi được bao nhiêu người thực sự vào đó đọc?? Không đóng thì sau không được ra trường, mà đóng thì cũng có bao giờ vào đó đâu?? Có thể các bạn sẽ nói “ui sời có 250.000VNĐ/năm, 4 năm có 1tr thôi mà làm quá lên”, ủa chứ 1tr không phải tiền à?? Nếu các bạn không cần thì cho mình đi.Với điều “Thứ nhất” đã nêu ở trên, em nghĩ nhà trường thay đổi website là muốn bắt kịp xu hướng, đuổi kịp thời đại nhưng nhà trường nên thay website sớm hơn để giáo viên - sinh viên có thười gian làm quen với website mới. Cùng với điều “Thứ hai” đã nêu ở trên, theo bản thân em là một sinh viên đang theo học tại trường, em mong muốn nhà trường có thể cho phép sinh viên tự đăng kí theo ý mình hoặc nhà trường đăng kí luôn cho sinh viên, sinh viên đến kì chỉ cần vào check công nợ, thanh toán công nợ, rồi học thôi. Còn với điều “Thứ ba” đã nêu ở trên thì em thấy nhà trường nên linh hoạt hơn trong việc gia hạn thời gian đóng học phí cho sinh viên. Và cuối cùng là điều “Thứ tư” đã nêu ở phía trên, em chỉ muốn nói là “Em mong nhà trường hốc ít thôi, chừa cho sinh viên chúng em con đường sống nữa!! Biết là nhà trường đói khát, cần tiền đập vào các dự án nhưng em xin nhà trường đấy!! nhà em sắp hết tiền rồi!! Em đang suy xét đến việc bảo lưu hoặc chuyển trường!!”.Kết bài:Thời gian từ lúc tiền thân của trường được thành lập đến nay là đủ đủ để một người được sinh ra, ăn học 12 năm và học tập đến năm 2 năm 3 bậc đại học, nói ra thì có phần hơi xúc phạm nhưng em cảm thấy trường còn quá yếu kém trong việc quản lý, điều hành hệ thống của trường, cảm giác như trường mới được thành lập chưa tới 10 năm vậy. Quản lý, điều hành còn kém hơn trường Cao Đẳng (nghề) nào đó.Đó là đôi lời tâm sự, cảm nhận của cá nhân em, em tin rằng cũng sẽ có một số sinh viên có cùng quan điểm nào đó em nêu phía trên, và em cũng tin rằng nhà trường sẽ đưa ra những quyết định sáng suốt và thông minh hơn trong tương lai để từ đó trường sẽ ngày càng phát triển hơn nữa!!!Xin cảm ơn!! Thân!!____________#Pug Ẩn bớt",1,2,0,
12,"#Cfs2333_DNTUHi mn. Không biết còn bạn nào còn được bme dạy dỗ như mình k :3 Mình năm nay 19 tuổi, là con gái đầu của 1 gia đình bình thường nhưng khá quy củ. Bố mẹ rất thương con, tạo điều kiện để phát triển nhưng bên cạnh đó cũng rất nghiêm khắc. Vì vậy, nên đòn roi là thứ không thể tránh khỏi kể cả khi đã lớn. [NAME] luôn quy định từ trước, đã hư hoặc sai mà nghiêm trọng thì phải đánh đòn, lớn hay bé đều phạt vậy cả, mà phạt đòn thì chỉ phạt vào mông , không phạt chỗ khác. Thế nên mình dù là con gái lớn đầu rồi, sai thì vẫn chịu phạt vậy. Mỗi lần như vậy nghe bme giảng giải xong là tự động lấy gối nằm úp lên giường chịu phạt. Mà mình dù trông to khoẻ nhưng đánh đau vẫn oà lên khóc như thường, tất nhiên đánh răn đe nên không nhiều nhưng cũng đau và thấy hơi quê, dù mình sai thật. [NAME] không biết còn bạn nào lớn đầu như mình mà vẫn phải chịu gia pháp k, cùng chia sẻ nhé, không biết ngoài kia còn có những người cùng cảnh ngộ hay duy nhất nhà mình còn vậy. Cám ơn mn đã đọc ạ_________#Pug Ẩn bớt",2,2,0,2
13,"#[NAME] là trường sẽ đọc được bài viết này ạ!!Hôm nay là ngày gia hạn cuối để đóng học phí và thật sự gia đình em đã rất cố gắng để xoay sở nhưng không thể nào đủ số tiền đóng cùng một lúc và đúng hạn. Hiện tại bây giờ gia đình em đang rất khó khăn trong tài chính, em nghĩ sẽ có nhiều bạn có cùng hoàn cảnh với em. 3 năm qua là công sức em bỏ ra để theo học kịp khung chương trình mà bây giờ nghe trường thông báo nếu không hoàn tất học phí trước 22/03 thì sẽ bị xóa tên khỏi lớp học thì thật sự em rất là nản. Ba mẹ em đã đi vay khắp nơi, thậm chí là tín dụng đen mà vẫn không được, em thì đi vay sinh viên không được phường duyệt vì hết slot. Nhiều lúc em nghĩ mình cần giải thoát cho bản thân cũng như bớt gánh nặng cho ba mẹ nhưng nghĩ lại em là niềm hy vọng duy nhất của gia đình nên em vẫn cố gắng đến tận bây giờ. Em thật sự mong trường có thể hiểu được hoàn cảnh bây giờ của em và cho em cũng như các bạn có thể đóng học phí dần trong quá trình học. Em xin cảm ơn ạ.Mong ad sẽ duyệt bài này giúp em vì em đã hết cách rồi ạ.___________#Pug Ẩn bớt",2,2,1,2
14,"#[NAME] 12 năm ăn học, kết bạn với đủ cả thảy loại người, với đủ loại tầng lớp, người có tính cách nào mà tôi chưa từng gặp qua. Nhưng mà DNTU đã đem cho tôi một bất ngờ lớn, tôi đã gặp một loại người mà lần đầu tiên tôi thấy.Trần đời này tôi không hiểu sao lại có loại người như thế tồn tại. Bẩn tính, siêng ăn lười làm, lì lợm, bảo thủ,....Tất cả các từ vừa rồi chẳng thể đủ để miêu tả tính cách của người nọ.1.    Bài tập đơn không biết làm thì trong lúc còn thời gian không chịu tìm hiểu cách làm bài, không chịu đi xin bài sớm, ngồi chơi từ đầu giờ làm bài đến lúc còn hẳn 5p cuối giờ mới bắt đầu chạy đi xin làm gián đoạn người khác nộp bài, làm ảnh hưởng trực tiếp đến người khác.2.    Bài tập nhóm không biết làm thì xem xem hỗ trợ người biết làm ly nước cái bánh thì hỗ trợ đi, đây lại không thèm làm lại còn ngồi chơi, lúc nói đến thì kênh kênh cái mặt lên, nhắn tin hỏi thì không trả lời. Không biết làm thì lên ngồi cùng ngó ngó cho có mặt để nhũng người biết làm người ta đỡ  khó chịu đi.3.     [NAME] hiểu đi học hay đi chơi mà học đến cuối môn rồi - đến hôm thi rồi mà má còn chưa cài phần mềm để làm bài, hỏi sao chưa cài thì lại kêu máy không đủ dung lượng, máy không đủ dung lượng cũng không biết dọn rác đi à, xem ""sẽ"" tải ""sẽ"" cho lắm vô rồi kêu không đủ dung lượng, rồi kêu lag. Xong cứ hỏi sao có người vô tài khoản phá, cứ truy cập mấy cái trang web này nọ này kia thì chả thế.4.    Học Công Nghệ Thông Tin mà hỏi đơn giản về công nghệ thông tin thì chả biết mẹ gì.5.    Giao nhiệm vụ đơn giản cực kì, chỉ cần suy nghĩ 1 chút rồi đem cho mấy con [NAME] nó làm rồi đem về sửa lại 1 chút, vậy mà chỉ biết đưa cho A.i làm rồi trả lại cho trưởng nhóm, chắc cũng chẳng thèm xem con A.i đó nó làm cái mẹ gì trong cái file đó đâu. Nội dung được chia thì gửi đi gửi lại nhưng sau các lần được nhận xét thì các lần gửi khác nhau file chả có gì khác nhau cả.6.    Sống thì đã dơ, suốt ngày như thằng thiếu hơi gái, sở hở thấy lướt tiktok là thấy toàn gái lắc đít lắc mông.7.    Cả ngày chỉ có biết game game game game game, skin game thì nạp mấy triệu lấy 1 skin cũng được, cố gắng đú đởn cho bằng với người ta, điểm môn học có thể thiếu nhưng skin thì không.8.    Còn việc người khác làm bài tập nhóm cho hoặc cả nhóm gộp tiền mua thì lại không muốn bỏ ra hoặc lại muốn bỏ ra phần ít, dù rằng còn phần thuyết trình phía sau không tham gia.9.   Lúc xích mích chuyện nó nhỏ xíu bằng que tăm à, đứng ra nói chuyện giải thích cái là xong rồi, cứ phải trốn trốn tránh tránh đến lúc chuyện nó to bằng cái cột đình lúc đấy mới  bắt đầu chịu giải quyết.10.    Bạn bè muốn tốt nên khuyên thì không nghe nhiều thì nghe ít đi, không hiểu nhiều thì hiểu ít, nói thì cứ kênh kênh cái mặt lên, lì hơn trâu. 2 câu nói ""Đàn gảy tai trâu"" với ""Nước đổ đầu vịt"" cộng lại rồi nhân với 10 cũng không đủ để miêu tả cái tính ""ngu"", ""lì"""", ""bảo thủ"" của bạn.11.    Lớn tuổi hơn đồng trang lứa mà nhiều khi nói chuyện tưởng mấy bé cấp 2 không á.Gửi bạn nào đó học Khoa Công Nghệ Thông Tin, Lớp  DTH4!!Mãi yêu bạn ❤ ❤ ❤ ❤___________#Pug Ẩn bớt",2,2,0,2
15,"#[NAME] ơi, chắc hôm nay bạn đi ngang cột G8 tầng dưới, thấy chiếc nón bảo hiểm trên chiếc Wave trắng của tôi đẹp quá nên “lỡ tay” cầm hộ luôn nhỉ? Nếu đúng vậy thì cảm ơn lòng tốt của bạn nha, nhưng mà… tôi cũng cần nó để về nhà lắm!Chắc bạn cũng biết, trường mình có camera ở khắp nơi, đặc biệt là bãi xe. Tôi cũng đã cân nhắc việc nhờ ban công nghệ trích xuất camera để xem ai “có duyên” với nón của tôi. Nhưng thôi, tôi vẫn muốn giải quyết nhẹ nhàng, không làm lớn chuyện. Vậy nên nếu bạn có lỡ “cầm nhầm”, hãy để nó quay về đúng chỗ cũ, hoặc inbox tôi để trả lại.Tôi tin bạn là người có lương tâm, biết suy nghĩ. Đừng để một cái nón làm ảnh hưởng đến danh dự của mình nha! Nếu bạn tự giác trả, tôi sẽ không truy cứu gì hết. Còn nếu không… thì hẹn gặp nhau trên màn hình camera vậy!____________#Pug Ẩn bớt",2,2,1,2
16,"#[NAME] chào anh chị ạ, em sắp tốt nghiệp 12 cũng đã tham khảo về một số trường rồi ạ, em nghe nói về trường mình cơ sở vật chất khá tốt còn về chất lượng giảng dạy thì tùy vào năng lực học của mình. Theo nguyện vọng của em thì mong muốn tìm được có cơ sở vật chất ổn xíu còn về chất lượng giảng dạy thì em nghĩ mình cố gắng là được, em muốn nghe thêm review của anh chị ạ. Em cảm ơn ạ.___________#Pug",2,2,1,2
17,"#[NAME] lời tâm sự cùng các bạn sinh viên DNTU.Môn học khó + giáo viên đã khó tính giọng còn nói nhỏ, đã thế lớp còn xì xầm xì xầm. ""[NAME]"" xong vào học chả hiểu gì, hỏi thì bị chửi nên cũng không dám hỏi, hỏi thì bị chửi, lớp thì đông, đầu lớp thì bị ngồi hết, ngồi tầm nửa sau của lớp tai mắt có 10/10 cũng chẳng nghe gì thấy gì, giáo viên thì gì cũng mail gì cũng mail, đến lúc gửi thì chả thèm check. Chi phí học thì cao, nhưng chẳng được hưởng đủ quyền lợi, môn dễ thì chia thành nhiều môn để đào tới tuỷ, môn khó thì chưa qua nổi lớp da, xong lại nói ""các em lớn rồi, đại học là học lớn mà, các em phải có tinh thần tự học chứ"", thì ai chả biết điều đó, nhưng mà nhiều khi học không hiểu thì hỏi thôi mắc gi chửi, học có đóng tiền mà chứ có phải học free đâu.Mình rất đồng ý với nhiều bạn nói rằng cũng có giáo viên thì cũng có giáo viên this giáo viên that, cũng có rất nhiều giáo viên sẵn sàng giảng lại những phần sinh viên không hiểu, sinh viên không biết, nhưng được mấy ai? Các bạn đừng nói là tại bạn không chịu học, mất tập trung nên không hiểu bài rồi đổ tại giáo viên. [NAME] có thể các bạn nói đúng, nhưng các bạn đừng quên, có những lúc các bạn cố gắng nghe nhưng cũng hẳng hiểu gì.Trường rất tốt (cơ sở vật chất) nhưng cũng rất tệ (cách thức hoạt động, đội ngũ giáo viên), đúng là trường có nhiều cái rất tốt nhưng cũng chẳng đủ để che lấp đi vô số khuyết điểm, sai sót, những điều bất hợp lí.Nếu có cơ hội chọn lại liệu có bao nhiêu người đã đọc hết cfs này vẫn chọn DNTU làm nơi tiếp tục giấc mơ đại học?Cảm ơn vì đã đọc cfs này!!Cfs này được viết trong lúc mình đang tuyệt vọng lấy lại kiến thức trong thời gian vắng học nêu trên.___________#Pug Ẩn bớt",1,0,1,1
18,"#[NAME] gửi gửi đến ban chấp hành Trường Đại Học Công Nghệ Đồng Nai (DNTU)Chương trình của trường thì thay đổi liên miên - mỗi năm 1 lần, mã lớp mã môn thì cũng thay đổi theo, trong khi đó thì trên hệ thống lại chả thay đổi theo, rồi làm đơn đăng kí thì kêu bị sai mã môn, ủa giờ trên trang sinh viên nó ghi mã sao thì ghi như thế thôi. Nộp cái đơn mà chạy hết chỗ này đến chỗ kia, kí hết người này đến người kia, đồng ý là phải xin chữ kí của cố vấn học tập nhưng mà sao phải lên tận khoa để nộp đơn? sao không giữ nguyên như những năm trước ( làm đơn rồi nộp vô cửa 3 ở phòng một cửa ) có phải nhanh và đỡ tốn thời gian hơn không?Rồi đăng kí môn, phải nói là quá rắc rối, 1 khoa thì có biết bao nhiêu sinh viên, mà mở lớp thì lẹt đẹt lẹt đẹt vài lớp, hơn nữa là chương trình học, cách tính tin chỉ, đăng kí môn là ""[NAME]"" - giờ thí dụ thế này:1. Ở mục ""Chương trình theo khung"" của trang sinh viên, phần ""2.2. Tự chọn cơ sở ngành"" của đề mục ""2. Cơ sở ngành"", số tín buộc là 182. Ở mục ""Chương trình theo khung"" của trang sinh viên, phần ""3.2. Tự chọn chuyên ngành"" của đề mục ""3. Chuyên ngành"", số tín bắt buộc là 46Vậy nếu bạn không biết và ở phần 1 của ví dụ bạn đăng kí số tín là 24 tín (thừa 6 tín), và phần 2 bạn chỉ đăng kí 40 tín (thiếu 6 tín) thì bạn sẽ không đáp ứng được yêu cầu tín chỉ theo chuyên mục của nhà trường đề ra, vậy bạn nghĩ bạn khi bạn xét tốt nghiệp có được ra trường hay phải học bù số tín còn thiếu như ở trên đã nói?Nội không việc đọc ví dụ ở trên cũng đã khiến một số người trong số những người đọc confession này phải rối não, vậy bạn thử nghĩ xem trên thực tế đối với người chưa tìm hiểu, chưa nghe qua còn rắc rối ra sao? Có thể là nhà trường chỉ đang cố gắng làm tốt các công tác, các bước hoạt động của nhà trường, nhưng bản thân mình thấy rối càng thêm rối.Hỏi ""Giáo Viên"" thì ""Giáo Viên"" chỉ xuống ""Phòng Một Cửa""Hỏi ""Phòng Một Cửa"" thì ""Phòng Một Cửa"" chỉ qua ""[NAME]""Hỏi ""Cố Vấn Học Tập"" thì ""Cố Vấn Học Tập"" lại chỉ qua ""Khoa""Hỏi ""Khoa"" thì ""Khoa"" chỉ qua ""Phòng Một Cửa""Rồi cứ thế một vòng luẩn quẩn.Điều này có phần xúc phạm nhưng là tâm sự của nhiều người; thu tiền sinh viên thì loạch xoạch loạch xoạch 1 phát là xong ngay, nhưng giải quyết vấn đề cho sinh viên thì hết bên này qua bên kia cũng chưa xong, trường thành lập cũng được mười mấy hai mươi năm rồi chứ đâu phải mới lập được mấy năm trở lại đâu.Tâm thư nhỏ nhoi ngắn gọn vậy thôi!!Thân!______________Pug Ẩn bớt",1,1,1,1
19,"[NAME] new year. 🌸🌸DNTN confession comeback.Chúc mọi người bước sang một năm mới tốt đẹp, chúc ace một năm mới không nợ môn, một năm mới nói không với drama và cùng nhau chia sẻ những điều tích cực trên confession, chúc những ai FA qua năm mới có ny luôn, và đạt được những thứ mình mong muốn. 🌼🌼🌼",2,2,0,2
20,"#[NAME] mn ạ, em là sv năm 3 ngôn ngữ anh của trường, đang trong quá trình thực tập. Một điều em muốn chia sẻ ở đây là chương trình thực tập. Em cảm thấy không hiệu quả. Em học giảng dạy, lúc đầu cô bảo vs tụi em là không cho phép bọn em được làm ở những trung tâm tụi em đang làm mà trường sẽ liên thông vs các trung tâm và trường khác cho tụi em đi thực tập. Nhưng kết quả cuối cùng lại là thực tập tại trường và tụi em không có sự lựa chọn :)) tụi em trợ giảng cho các thầy cô trong trường, chia làm hai đợt, đợt đầu là tháng 6 vừa qua, đợt t2 là tháng 8 sắp tới. Lần đầu tụi em đi kiến tập mà được cho phép bấm điện thoại hơn cả nửa buổi. Em thực sự không hiểu trường làm như vậy là sao ạ trong khi các bạn học kinh doanh ( cùng là [NAME] nhưng khác nhánh) được đi thực tập doanh nghiệp lấy kinh nghiệm. Em chia sẻ ở đây để tìm sự đồng cảm và thực sự cảm thấy kì thực tập của tụi em có lẽ sẽ trôi qua một cách đáng tiếc. Em cảm ơn mn đã đọc ạ.___________#Pug Ẩn bớt",2,2,1,2
21,"#cfs2324_DNTUHi mọi người, bài viết này tuy có thể hơi bức xúc 1 chút nhưng thật sự mình rất tức. Chuyện không có gì ngoài chuyện về bộ phận 1 cửa của trường. [NAME] tất nhiên là trường đang mở học phần kỹ năng mềm chuẩn đầu ra đúng không. Thì cũng như bao bạn thì mình còn hp này là đủ điều kiện xét tốt nghiệp nhưng mình đăng kí thì hệ thống báo bạn chưa đăng kí kỹ năng phỏng vấn và hồ sơ xin việc. Mình đăng kí mấy lần đều bị vậy thì mình mới lên bộ phận 1 cửa để hỏi thì sau 30p chờ đợi mình nhận được câu trả lời là""hệ thống đó lỗi đó em""""vậy bây giờ phải làm sao vậy cô, cô giúp em với""""Thì đợi đợt sau thôi em""""Nhưng mà tháng 8 em xét tốt nghiệp rồi á cô""""Chịu thôi chứ sáng giờ biết bao nhiêu bạn hệ thống bị lỗi như em, cô cũng đâu giải quyết được""Mình nghe mà mình đứng hình luôn á. Vì hệ thống lỗi mà mình k được xét tốt nghiệp đúng thời gian. Thật sự giờ mình cũng không biết phải làm sao nữa...__________#Pug Ẩn bớt",0,0,0,0
22,"⚠️DNTU chú ý, tìm gấp các bạn có cân nặng từ 40-45kg tập trung tại HMK 1291 Phạm Văn Thuận “lọt khe” lấy liền xe SH mode phiên bản màu xám, khai trương tặng Starbucks, Phúc Long, KOI Thé không điều kiện‼️⚠️DNTU chú ý, tìm gấp các bạn có cân nặng từ 40-45kg tập trung tại HMK 1291 Phạm Văn Thuận “lọt khe” lấy liền xe SH mode phiên bản màu xám, khai trương tặng Starbucks, Phúc Long, KOI Thé không điều kiện‼️",1,1,1,1
23,#cfs2323_DNTUTÂM SỰ [NAME] !!Dạo gần đây mình nghe có nhiều người nói nhan sắc k qtrong hay là k yêu vì vẻ bề ngoài. Nhưng mình thấy nếu bạn k có nhan sắc thì chẳng ai thèm để ý đến. Như mình là con gái mình thua thiệt các bạn nữ khác vì mình k đc xinh đẹp hay ưa nhìn như các bạn. Chẳng nói đâu xa thì ngay cả khi đi học việc có nhan sắc một tí quyết định đc rất nhiều thứ. Ví dụ như việc tìm nhóm sẽ trở nên dễ dàng hơn hay đc các bạn nam trong lớp nchuyen nhỏ nhẹ hơn. Vì mình k có đc vẻ ngoài xinh đẹp mà phải chịu nghe những lời khó nghe từ các bạn nam hay việc k ai cho mình làm chung nhóm. Vì mình học cntt nên rất ít nữ và có cả môn chẳng có bạn nữ nào cả nên mình cảm thấy rất áp lực. Mình biết thời đại này xinh đẹp rất qtrong đặc biệt là vs con gái nhưng các bạn nam ơi mình đâu có làm gì sai để phải chịu những việc như vậy đâu.___________#Pug Ẩn bớt,1,2,1,1
24,"#[NAME] các bạn, hôm nay mình có đôi lời muốn nói. Chẳng là nay mình học ở tầng 4 phòng American, mình rất bức xúc về việc các b xả  rác khăn giấy, vỏ bánh kẹo,…..k giục rác mà các b nhét vô khay tròn để đựng nước mình phải đi vứt , 1 lần thì đc chứ lần nào cũng vậy, các b có ý thức xíu đi ạ, hầu như phòng nào cũng vậy. Có hôm mình thấy tóc rụng dưới sàn đầy lun, các b làm gì thì khi xong nên bỏ vô thùng rác cho đỡ bẩn, phòng học các b làm vậy dơ lắm, mình viết lên đây để các b hãy có ý thức, giữ gìn vệ sinh chung, k nên vứt rác bừa bãi như thế. Xin cảm ơn ạ __________#Pug Ẩn bớt",1,0,0,0
25,Sinh viên mà bây giờ chưa ngủ thì mọi người làm gì 🥲Sinh viên mà bây giờ chưa ngủ thì mọi người làm gì 🥲,1,1,1,1
26,"Xin chào mọi người, mình cũng vinh dự là một cựu sinh viên [NAME] chuyện kể ra cũng dài dòng nên thôi mình kể ngắn gọn là lúc trước đi học cũng là sinh viên nghèo vượt khó ban ngày đi học ban đêm đi làm kiếm thêm đóng học phí, sau bao năm ra trường làm đủ mọi việc tích góp được chút vốn trồng được cái quán nghe nhạc uống bia chill chill, cho nên mình muốn mời mọi người tới chill cùng mình, [NAME] thứ 5 hàng tuần nhóm 6 bạn là nữ có thẻ sinh viên đến là được TẶNG 1 bàn combo 10 bia, 1 trái cây, 1 shisha, 6 nước suối, rủ thêm bạn bè càng đông càng vui nha đến ADM night lounge là mình đón luôn. 😍Địa chỉ: D12, Võ Thị Sáu, Biên Hoà, Đồng Nai_____________#Pug Ẩn bớt",2,2,1,2
27,"#[NAME]/s: Bài này hơi toxic mong được ad duyệt vì đây là nỗi lòng của em và các bạn học cùng với em khi thấy tiếc tiền vì môn học ạ!. Bài viết này là cảm nhận của em sau khi hoàn thành môn bóng đá của trường DNTU.I. Quá trình học tập.- Buổi 1: đi học chúng em được điểm danh rồi đi về.- Buổi 2:  chúng em được kêu rằng các em ai thích ra sân đá thì đá vì trời nắng nên ai không đá thì ngồi đợi xíu nữa về(về sớm thanh tra dí, về sớm thì đi từng bạn thôi.)- Buổi 3: Chúng em tới sân ngồi đợi tầm 1h mới thấy thầy xuất hiện rồi thầy nhìn thấy sân không có banh nên đi về.- Buổi 4,5,6: Các em được nghỉ vì sân đang xây.- Buổi 7, 8: như buổi 2.- Buổi 9: Thầy nghỉ nhờ thầy nào đó dạy thay. Thầy dạy thay hỏi: thầy của các em dạy đá bóng gì đó chưa( Cái kĩ thuật dẫn bóng sút gì gì đó tại cũng lâu với lại chưa được học nên em quên rồi:v) các em kêu chưa nên thầy cho như buổi 2 - Buổi 10: Thi cuối kì, thực chất là như buổi 2 nhung có 1 điểm khác là kí tên qua mônKết luận:      -  Các bạn nữ 100% chưa được chạm vào quả bóng vì các bạn được quyền ngồi trong ghế chill (các bạn nữ thích vậy ném đá mình thì cho mình xin lỗi chân thành ạ.       -  Các bạn nam có ra sân chill thì được chạm bóng không thì thôi.      - Nếu tính theo kiểu không giáo dục 1 chút thì:  Môn này 730 được đi học  buổi, mỗi buổi chưa được 1 tiếng, mà sân sinh viên thuê sân 1h 14/1H thì chúng em chỉ mất K . Suy ra chúng em đã lỗ 674k.[NAME] mắc: - Môn thể chất được tạo ra cho đủ chỉ tiêu của đại học hay gì mà có mời thầy cô về dạy thì chả ai thấy có có tâm huyết (chắc có thầy cường em từng học môn bơi ,..) -      Sao em thấy tối trường có mở trung tâm đá banh gì đó 600k 1 tháng dạy các bé học xin quá trời cha mẹ lên cỗ vũ nhìn yêu trường cực kì mà đại học dạy gì kì quá trời.- Môn cầu lông, một thầy nào đó cho đi học điểm danh rồi về rồi cuối kì làm word chấm điểm qua môn vậy. Em thực sự không hiểu các trường khác như nào nhưng em thấy mấy môn thể chất của trường mình giống như kiểu tạo ra cho có chứ không ý nghĩa gì, có khi học thể dục ở cấp 3 còn nhiều ý nghĩa hơn. II.    [NAME] ý:- Mong nhà trường đọc được và xem xét để giúp tường mình tốt lên.- không biết các anh chị khác học thể chất có như em không nhưng nếu có mong hãy đồng cảm với em đừng ném đá tội em. Thực sự cảm ơn mọi người nếu đã đọc đến đây,  những tâm sự của em, những tâm tư mà em đã giữ nó trong lòng bây lâu, những lời góp ý chân thành tự tận đáy lòng.___________#Pug Ẩn bớt",2,2,0,2
